dt,fiscal_year_week,min_dt,max_dt,state_code,state_abv,total_dollars,direct_dollars,amazon_dollars
2024-08-05,28,2024-08-04,2024-08-10,36,OR,2113.59,1299.54,814.05
2024-08-05,28,2024-08-04,2024-08-10,35,OK,2740.5,2462.5,278.0
2024-08-05,28,2024-08-04,2024-08-10,34,OH,11080.45,9598.2,1482.25
2024-08-05,28,2024-08-04,2024-08-10,32,NC,15454.910000000002,13381.910000000002,2073.0
2024-08-05,28,2024-08-04,2024-08-10,31,NY,38557.53,31961.640000000003,6595.89
2024-08-05,28,2024-08-04,2024-08-10,30,NM,1524.25,1524.25,0.0
2024-08-05,28,2024-08-04,2024-08-10,29,NJ,20857.9,16235.0,4622.9
2024-08-05,28,2024-08-04,2024-08-10,28,NH,1688.49,1091.49,597.0
2024-08-05,28,2024-08-04,2024-08-10,27,NV,3865.35,2629.0,1236.35
2024-08-05,28,2024-08-04,2024-08-10,26,NE,972.25,416.0,556.25
2024-08-05,28,2024-08-04,2024-08-10,25,MT,588.75,389.75,199.0
2024-08-05,28,2024-08-04,2024-08-10,24,MO,13120.85,10178.279999999999,2942.57
2024-08-05,28,2024-08-04,2024-08-10,23,MS,2355.3,2057.3,298.0
2024-08-05,28,2024-08-04,2024-08-10,22,MN,5470.650000000001,3863.55,1607.1
2024-08-05,28,2024-08-04,2024-08-10,21,MI,7367.35,5421.05,1946.3
2024-08-05,28,2024-08-04,2024-08-10,20,MA,22878.21,20321.36,2556.85
2024-08-05,28,2024-08-04,2024-08-10,19,MD,19337.35,14208.82,5128.53
2024-08-05,28,2024-08-04,2024-08-10,18,ME,2647.0,2568.0,79.0
2024-08-05,28,2024-08-04,2024-08-10,17,LA,13806.91,13400.91,406.0
2024-08-05,28,2024-08-04,2024-08-10,16,KY,6139.400000000001,4192.0,1947.3999999999999
2024-08-05,28,2024-08-04,2024-08-10,15,KS,2207.64,1587.8899999999999,619.75
2024-08-05,28,2024-08-04,2024-08-10,14,IA,1750.7,1004.7,746.0
2024-08-05,28,2024-08-04,2024-08-10,13,IN,10310.17,8392.07,1918.1
2024-08-05,28,2024-08-04,2024-08-10,12,IL,12906.16,11221.09,1685.07
2024-08-05,28,2024-08-04,2024-08-10,11,ID,734.0,427.0,307.0
2024-08-05,28,2024-08-04,2024-08-10,10,GA,15458.66,12412.81,3045.85
2024-08-05,28,2024-08-04,2024-08-10,09,FL,43547.59,33751.0,9796.59
2024-08-05,28,2024-08-04,2024-08-10,08,DC,1265.0,1127.0,138.0
2024-08-05,28,2024-08-04,2024-08-10,07,DE,1794.25,1204.0,590.25
2024-08-05,28,2024-08-04,2024-08-10,06,CT,10579.3,9816.0,763.3
2024-08-05,28,2024-08-04,2024-08-10,05,CO,10067.16,8666.41,1400.75
2024-08-05,28,2024-08-04,2024-08-10,04,CA,40033.18,26612.239999999998,13420.939999999999
2024-08-05,28,2024-08-04,2024-08-10,03,AR,7216.0,7090.7,125.3
2024-08-05,28,2024-08-04,2024-08-10,01,AL,4103.05,3037.0,1066.05
2024-08-05,28,2024-08-04,2024-08-10,02,AZ,11217.59,9029.14,2188.45
2024-08-06,28,2024-08-04,2024-08-10,49,WY,1160.0,1160.0,0.0
2024-08-06,28,2024-08-04,2024-08-10,50,AK,178.0,178.0,0.0
2024-08-06,28,2024-08-04,2024-08-10,51,HI,1136.0,1136.0,0.0
2024-08-06,28,2024-08-04,2024-08-10,46,WA,9676.05,5648.95,4027.1
2024-08-06,28,2024-08-04,2024-08-10,47,WV,405.0,168.0,237.0
2024-08-06,28,2024-08-04,2024-08-10,48,WI,4554.3,3117.8,1436.5
2024-08-06,28,2024-08-04,2024-08-10,01,AL,6661.84,5813.99,847.85
2024-08-06,28,2024-08-04,2024-08-10,02,AZ,10843.49,8665.74,2177.75
2024-08-06,28,2024-08-04,2024-08-10,03,AR,1454.8,496.3,958.5
2024-08-06,28,2024-08-04,2024-08-10,04,CA,41418.22,30800.52,10617.7
2024-08-06,28,2024-08-04,2024-08-10,05,CO,7517.5,5125.25,2392.25
2024-08-06,28,2024-08-04,2024-08-10,06,CT,16401.05,14862.95,1538.1
2024-08-06,28,2024-08-04,2024-08-10,07,DE,3222.57,2550.5,672.0699999999999
2024-08-06,28,2024-08-04,2024-08-10,08,DC,2835.5,2766.5,69.0
2024-08-06,28,2024-08-04,2024-08-10,09,FL,58805.1,46769.31,12035.789999999999
2024-08-06,28,2024-08-04,2024-08-10,10,GA,15902.410000000003,10436.589999999998,5465.82
2024-08-06,28,2024-08-04,2024-08-10,11,ID,1952.5500000000002,1380.95,571.6
2024-08-06,28,2024-08-04,2024-08-10,12,IL,17611.15,15632.400000000001,1978.75
2024-08-06,28,2024-08-04,2024-08-10,13,IN,6424.55,5112.2,1312.35
2024-08-06,28,2024-08-04,2024-08-10,14,IA,667.74,667.74,0.0
2024-08-06,28,2024-08-04,2024-08-10,15,KS,1565.06,1210.24,354.82
2024-08-06,28,2024-08-04,2024-08-10,16,KY,4231.1,2866.0,1365.1
2024-08-06,28,2024-08-04,2024-08-10,17,LA,5280.5,3003.5,2277.0
2024-08-06,28,2024-08-04,2024-08-10,18,ME,1964.25,1333.25,631.0
2024-08-06,28,2024-08-04,2024-08-10,19,MD,11523.609999999999,8994.579999999998,2529.0299999999997
2024-08-06,28,2024-08-04,2024-08-10,20,MA,30422.82,26281.4,4141.42
2024-08-06,28,2024-08-04,2024-08-10,21,MI,12063.169999999998,8116.920000000001,3946.25
2024-08-06,28,2024-08-04,2024-08-10,22,MN,4129.25,3899.5,229.75
2024-08-06,28,2024-08-04,2024-08-10,23,MS,3551.7999999999997,3188.7,363.1
2024-08-06,28,2024-08-04,2024-08-10,24,MO,4433.1,1958.1000000000001,2475.0
2024-08-06,28,2024-08-04,2024-08-10,25,MT,1043.35,459.85,583.5
2024-08-06,28,2024-08-04,2024-08-10,26,NE,1848.2,1562.45,285.75
2024-08-06,28,2024-08-04,2024-08-10,27,NV,3351.23,797.95,2553.2799999999997
2024-08-06,28,2024-08-04,2024-08-10,28,NH,3357.35,2812.0,545.35
2024-08-06,28,2024-08-04,2024-08-10,29,NJ,19975.82,16474.12,3501.7
2024-08-06,28,2024-08-04,2024-08-10,30,NM,1404.25,970.5,433.75
2024-08-06,28,2024-08-04,2024-08-10,31,NY,41920.90999999999,33213.01,8707.9
2024-08-06,28,2024-08-04,2024-08-10,32,NC,16875.16,14606.230000000001,2268.93
2024-08-06,28,2024-08-04,2024-08-10,33,ND,208.0,0.0,208.0
2024-08-06,28,2024-08-04,2024-08-10,34,OH,13929.49,10407.189999999999,3522.3
2024-08-06,28,2024-08-04,2024-08-10,35,OK,3034.35,1938.0,1096.35
2024-08-06,28,2024-08-04,2024-08-10,36,OR,6223.509999999999,4997.94,1225.57
2024-08-06,28,2024-08-04,2024-08-10,37,PA,15027.9,11752.9,3275.0
2024-08-06,28,2024-08-04,2024-08-10,38,RI,8192.85,7001.849999999999,1191.0
2024-08-06,28,2024-08-04,2024-08-10,39,SC,13761.64,11264.39,2497.25
2024-08-06,28,2024-08-04,2024-08-10,40,SD,39.0,39.0,0.0
2024-08-06,28,2024-08-04,2024-08-10,41,TN,10815.939999999999,10350.939999999999,465.0
2024-08-06,28,2024-08-04,2024-08-10,42,TX,35825.060000000005,30179.74,5645.320000000001
2024-08-06,28,2024-08-04,2024-08-10,43,UT,411.0,342.0,69.0
2024-08-06,28,2024-08-04,2024-08-10,44,VT,1471.76,1471.76,0.0
2024-08-06,28,2024-08-04,2024-08-10,45,VA,15197.02,13272.42,1924.6
2024-08-07,28,2024-08-04,2024-08-10,51,HI,540.0,540.0,0.0
2024-08-07,28,2024-08-04,2024-08-10,49,WY,139.0,139.0,0.0
2024-08-07,28,2024-08-04,2024-08-10,48,WI,6209.7,4780.95,1428.75
2024-08-07,28,2024-08-04,2024-08-10,47,WV,1396.85,372.0,1024.85
2024-08-07,28,2024-08-04,2024-08-10,46,WA,4462.4,2433.8,2028.6
2024-08-07,28,2024-08-04,2024-08-10,45,VA,18516.7,13950.85,4565.85
2024-08-07,28,2024-08-04,2024-08-10,44,VT,460.99,321.99,139.0
2024-08-07,28,2024-08-04,2024-08-10,43,UT,1616.8899999999999,1109.89,507.0
2024-08-07,28,2024-08-04,2024-08-10,42,TX,36486.02,23892.22,12593.800000000001
2024-08-07,28,2024-08-04,2024-08-10,41,TN,11081.24,8877.74,2203.5
2024-08-07,28,2024-08-04,2024-08-10,40,SD,595.0,0.0,595.0
2024-08-07,28,2024-08-04,2024-08-10,39,SC,15317.03,12214.69,3102.34
2024-08-07,28,2024-08-04,2024-08-10,38,RI,14942.37,14297.37,645.0
2024-08-07,28,2024-08-04,2024-08-10,37,PA,25154.059999999998,18052.46,7101.6
2024-08-07,28,2024-08-04,2024-08-10,36,OR,3723.73,3595.73,128.0
2024-08-07,28,2024-08-04,2024-08-10,35,OK,1958.97,1795.72,163.25
2024-08-07,28,2024-08-04,2024-08-10,34,OH,9399.24,7774.639999999999,1624.6
2024-08-07,28,2024-08-04,2024-08-10,32,NC,22391.59,15027.35,7364.24
2024-08-07,28,2024-08-04,2024-08-10,31,NY,33637.28,26898.06,6739.219999999999
2024-08-07,28,2024-08-04,2024-08-10,30,NM,679.0,679.0,0.0
2024-08-07,28,2024-08-04,2024-08-10,29,NJ,22166.99,18441.550000000003,3725.44
2024-08-07,28,2024-08-04,2024-08-10,28,NH,1300.32,952.25,348.07
2024-08-07,28,2024-08-04,2024-08-10,27,NV,5962.05,4770.75,1191.3000000000002
2024-08-07,28,2024-08-04,2024-08-10,26,NE,1121.75,933.75,188.0
2024-08-07,28,2024-08-04,2024-08-10,25,MT,3064.75,2916.75,148.0
2024-08-07,28,2024-08-04,2024-08-10,24,MO,5850.15,5356.4,493.75
2024-08-07,28,2024-08-04,2024-08-10,23,MS,2162.45,921.2,1241.25
2024-08-07,28,2024-08-04,2024-08-10,22,MN,3695.45,1526.2,2169.25
2024-08-07,28,2024-08-04,2024-08-10,21,MI,5893.25,3500.0,2393.25
2024-08-07,28,2024-08-04,2024-08-10,20,MA,8066.969999999999,5167.99,2898.98
2024-08-07,28,2024-08-04,2024-08-10,19,MD,12397.599999999999,10042.65,2354.95
2024-08-07,28,2024-08-04,2024-08-10,18,ME,1046.0,422.0,624.0
2024-08-07,28,2024-08-04,2024-08-10,17,LA,8242.05,2648.8,5593.25
2024-08-07,28,2024-08-04,2024-08-10,16,KY,2736.07,1954.75,781.3199999999999
2024-08-07,28,2024-08-04,2024-08-10,15,KS,1461.5,1280.75,180.75
2024-08-07,28,2024-08-04,2024-08-10,14,IA,948.0,670.0,278.0
2024-08-07,28,2024-08-04,2024-08-10,13,IN,6806.19,4748.95,2057.24
2024-08-07,28,2024-08-04,2024-08-10,12,IL,10722.199999999999,7636.5,3085.7
2024-08-07,28,2024-08-04,2024-08-10,11,ID,2447.0499999999997,1358.7,1088.35
2024-08-07,28,2024-08-04,2024-08-10,10,GA,11961.04,10019.939999999999,1941.1
2024-08-07,28,2024-08-04,2024-08-10,09,FL,35499.88,25789.43,9710.45
2024-08-07,28,2024-08-04,2024-08-10,08,DC,2194.0,1895.0,299.0
2024-08-07,28,2024-08-04,2024-08-10,07,DE,4856.75,4587.75,269.0
2024-08-07,28,2024-08-04,2024-08-10,06,CT,27889.45,26791.95,1097.5
2024-08-07,28,2024-08-04,2024-08-10,05,CO,4331.5,3390.25,941.25
2024-08-07,28,2024-08-04,2024-08-10,04,CA,40219.71999999999,26367.740000000005,13851.980000000001
2024-08-07,28,2024-08-04,2024-08-10,03,AR,2989.45,2900.45,89.0
2024-08-07,28,2024-08-04,2024-08-10,02,AZ,6207.67,3543.5,2664.17
2024-08-07,28,2024-08-04,2024-08-10,01,AL,4506.8,3765.95,740.85
2024-08-08,28,2024-08-04,2024-08-10,51,HI,326.8,326.8,0.0
2024-08-08,28,2024-08-04,2024-08-10,50,AK,196.2,196.2,0.0
2024-08-08,28,2024-08-04,2024-08-10,49,WY,1147.0,1007.0,140.0
2024-08-08,28,2024-08-04,2024-08-10,48,WI,5594.55,3956.7999999999997,1637.75
2024-08-08,28,2024-08-04,2024-08-10,47,WV,1035.1,966.1,69.0
2024-08-08,28,2024-08-04,2024-08-10,46,WA,6488.670000000001,4245.32,2243.35
2024-08-08,28,2024-08-04,2024-08-10,45,VA,10783.37,8459.77,2323.6
2024-08-08,28,2024-08-04,2024-08-10,44,VT,168.0,99.0,69.0
2024-08-08,28,2024-08-04,2024-08-10,43,UT,3467.8,1761.05,1706.75
2024-08-08,28,2024-08-04,2024-08-10,42,TX,41061.73999999999,28833.12,12228.619999999999
2024-08-08,28,2024-08-04,2024-08-10,41,TN,7487.6500000000015,5791.550000000001,1696.1
2024-08-08,28,2024-08-04,2024-08-10,40,SD,434.0,0.0,434.0
2024-08-08,28,2024-08-04,2024-08-10,39,SC,8698.23,7546.7300000000005,1151.5
2024-08-08,28,2024-08-04,2024-08-10,38,RI,11028.89,9981.369999999999,1047.52
2024-08-08,28,2024-08-04,2024-08-10,37,PA,22463.129999999997,16915.14,5547.99
2024-08-08,28,2024-08-04,2024-08-10,36,OR,4922.74,3215.69,1707.05
2024-08-08,28,2024-08-04,2024-08-10,35,OK,1326.5900000000001,1187.6,138.99
2024-08-08,28,2024-08-04,2024-08-10,34,OH,16772.41,14228.560000000001,2543.85
2024-08-08,28,2024-08-04,2024-08-10,32,NC,22447.439999999995,18311.089999999997,4136.35
2024-08-08,28,2024-08-04,2024-08-10,31,NY,28171.45,22238.68,5932.77
2024-08-08,28,2024-08-04,2024-08-10,30,NM,208.95,159.0,49.95
2024-08-08,28,2024-08-04,2024-08-10,29,NJ,27345.59,23502.050000000003,3843.54
2024-08-08,28,2024-08-04,2024-08-10,28,NH,3448.42,2513.5699999999997,934.85
2024-08-08,28,2024-08-04,2024-08-10,27,NV,8787.45,5939.45,2848.0
2024-08-08,28,2024-08-04,2024-08-10,26,NE,1306.5,704.25,602.25
2024-08-08,28,2024-08-04,2024-08-10,25,MT,99.0,99.0,0.0
2024-08-08,28,2024-08-04,2024-08-10,24,MO,8961.970000000001,7553.12,1408.85
2024-08-08,28,2024-08-04,2024-08-10,23,MS,1522.4499999999998,1349.2,173.25
2024-08-08,28,2024-08-04,2024-08-10,22,MN,2716.6899999999996,2199.47,517.22
2024-08-08,28,2024-08-04,2024-08-10,21,MI,15760.019999999999,14009.169999999998,1750.85
2024-08-08,28,2024-08-04,2024-08-10,20,MA,26327.460000000003,22506.51,3820.95
2024-08-08,28,2024-08-04,2024-08-10,19,MD,8094.2,5257.96,2836.2400000000002
2024-08-08,28,2024-08-04,2024-08-10,18,ME,1968.3999999999999,1879.3999999999999,89.0
2024-08-08,28,2024-08-04,2024-08-10,17,LA,8454.85,7321.1,1133.75
2024-08-08,28,2024-08-04,2024-08-10,16,KY,3874.7699999999995,2713.0200000000004,1161.75
2024-08-08,28,2024-08-04,2024-08-10,15,KS,3736.07,1767.57,1968.5
2024-08-08,28,2024-08-04,2024-08-10,14,IA,1636.0900000000001,1378.0900000000001,258.0
2024-08-08,28,2024-08-04,2024-08-10,13,IN,5168.25,3607.9999999999995,1560.25
2024-08-08,28,2024-08-04,2024-08-10,12,IL,10307.91,7753.460000000001,2554.45
2024-08-08,28,2024-08-04,2024-08-10,11,ID,1315.24,430.25,884.99
2024-08-08,28,2024-08-04,2024-08-10,10,GA,16460.22,14593.52,1866.7
2024-08-08,28,2024-08-04,2024-08-10,09,FL,42451.990000000005,31928.920000000002,10523.070000000002
2024-08-08,28,2024-08-04,2024-08-10,08,DC,1471.2,1283.25,187.95
2024-08-08,28,2024-08-04,2024-08-10,07,DE,613.75,191.5,422.25
2024-08-08,28,2024-08-04,2024-08-10,06,CT,12629.470000000001,10020.87,2608.6
2024-08-08,28,2024-08-04,2024-08-10,05,CO,2355.2200000000003,1598.47,756.75
2024-08-08,28,2024-08-04,2024-08-10,04,CA,56695.8,41370.89000000001,15324.910000000002
2024-08-08,28,2024-08-04,2024-08-10,03,AR,5100.59,4753.59,347.0
2024-08-08,28,2024-08-04,2024-08-10,02,AZ,8683.970000000001,7174.62,1509.35
2024-08-08,28,2024-08-04,2024-08-10,01,AL,12746.820000000002,11249.720000000001,1497.1
2024-08-09,28,2024-08-04,2024-08-10,45,VA,13730.18,10092.65,3637.53
2024-08-09,28,2024-08-04,2024-08-10,46,WA,5938.85,2513.05,3425.8
2024-08-09,28,2024-08-04,2024-08-10,44,VT,561.3,442.29999999999995,119.0
2024-08-09,28,2024-08-04,2024-08-10,43,UT,813.7,555.7,258.0
2024-08-09,28,2024-08-04,2024-08-10,42,TX,33218.21000000001,24250.760000000002,8967.45
2024-08-09,28,2024-08-04,2024-08-10,41,TN,7636.719999999999,5486.63,2150.09
2024-08-09,28,2024-08-04,2024-08-10,40,SD,515.75,515.75,0.0
2024-08-09,28,2024-08-04,2024-08-10,39,SC,7286.38,5711.46,1574.9199999999998
2024-08-09,28,2024-08-04,2024-08-10,38,RI,9091.54,8742.54,349.0
2024-08-09,28,2024-08-04,2024-08-10,37,PA,12375.280000000002,9232.160000000002,3143.12
2024-08-09,28,2024-08-04,2024-08-10,36,OR,1647.35,1150.85,496.5
2024-08-09,28,2024-08-04,2024-08-10,35,OK,6502.5199999999995,4847.0199999999995,1655.5
2024-08-09,28,2024-08-04,2024-08-10,34,OH,8721.8,5487.35,3234.45
2024-08-09,28,2024-08-04,2024-08-10,33,ND,199.0,0.0,199.0
2024-08-09,28,2024-08-04,2024-08-10,32,NC,9996.5,7487.650000000001,2508.85
2024-08-09,28,2024-08-04,2024-08-10,31,NY,28137.589999999997,21612.87,6524.720000000001
2024-08-09,28,2024-08-04,2024-08-10,30,NM,1352.7,842.95,509.75
2024-08-09,28,2024-08-04,2024-08-10,29,NJ,12540.980000000001,8757.86,3783.12
2024-08-09,28,2024-08-04,2024-08-10,28,NH,2912.25,2749.0,163.25
2024-08-09,28,2024-08-04,2024-08-10,27,NV,5083.75,3723.6499999999996,1360.1
2024-08-09,28,2024-08-04,2024-08-10,26,NE,615.0,516.0,99.0
2024-08-09,28,2024-08-04,2024-08-10,25,MT,856.25,568.25,288.0
2024-08-09,28,2024-08-04,2024-08-10,24,MO,4940.47,3265.2699999999995,1675.1999999999998
2024-08-09,28,2024-08-04,2024-08-10,23,MS,13405.400000000001,13167.4,238.0
2024-08-09,28,2024-08-04,2024-08-10,22,MN,5535.900000000001,4317.650000000001,1218.25
2024-08-09,28,2024-08-04,2024-08-10,21,MI,6753.900000000001,4065.5499999999997,2688.35
2024-08-09,28,2024-08-04,2024-08-10,20,MA,13468.62,12486.87,981.75
2024-08-09,28,2024-08-04,2024-08-10,19,MD,6925.169999999999,5610.47,1314.7
2024-08-09,28,2024-08-04,2024-08-10,18,ME,2286.2,1610.2,676.0
2024-08-09,28,2024-08-04,2024-08-10,17,LA,3391.55,2378.55,1013.0
2024-08-09,28,2024-08-04,2024-08-10,16,KY,3083.67,2200.67,883.0
2024-08-09,28,2024-08-04,2024-08-10,15,KS,3175.5,2685.75,489.75
2024-08-09,28,2024-08-04,2024-08-10,14,IA,1487.1,1170.1,317.0
2024-08-09,28,2024-08-04,2024-08-10,13,IN,10254.320000000002,7947.469999999999,2306.85
2024-08-09,28,2024-08-04,2024-08-10,12,IL,7496.259999999999,4148.19,3348.0699999999997
2024-08-09,28,2024-08-04,2024-08-10,11,ID,4421.0,4131.25,289.75
2024-08-09,28,2024-08-04,2024-08-10,10,GA,11574.760000000002,9576.410000000002,1998.35
2024-08-09,28,2024-08-04,2024-08-10,09,FL,37007.729999999996,25734.990000000005,11272.74
2024-08-09,28,2024-08-04,2024-08-10,08,DC,607.0,358.0,249.0
2024-08-09,28,2024-08-04,2024-08-10,07,DE,2440.25,1894.25,546.0
2024-08-09,28,2024-08-04,2024-08-10,06,CT,5866.33,4964.83,901.5
2024-08-09,28,2024-08-04,2024-08-10,05,CO,5321.4,2729.7,2591.7
2024-08-09,28,2024-08-04,2024-08-10,04,CA,26948.48999999999,16258.47,10690.02
2024-08-09,28,2024-08-04,2024-08-10,03,AR,3675.95,2478.6,1197.35
2024-08-09,28,2024-08-04,2024-08-10,02,AZ,9792.17,7730.67,2061.5
2024-08-09,28,2024-08-04,2024-08-10,01,AL,7961.75,6881.650000000001,1080.1
2024-08-09,28,2024-08-04,2024-08-10,51,HI,307.0,307.0,0.0
2024-08-09,28,2024-08-04,2024-08-10,48,WI,1709.1,1274.0,435.1
2024-08-09,28,2024-08-04,2024-08-10,47,WV,819.35,506.0,313.35
2024-08-10,28,2024-08-04,2024-08-10,51,HI,883.0,883.0,0.0
2024-08-10,28,2024-08-04,2024-08-10,50,AK,51.75,51.75,0.0
2024-08-10,28,2024-08-04,2024-08-10,49,WY,111.75,111.75,0.0
2024-08-10,28,2024-08-04,2024-08-10,48,WI,2137.0,1224.3,912.7
2024-08-10,28,2024-08-04,2024-08-10,47,WV,1194.15,691.15,503.0
2024-08-10,28,2024-08-04,2024-08-10,46,WA,4947.58,3210.19,1737.39
2024-08-10,28,2024-08-04,2024-08-10,45,VA,12988.140000000001,11831.11,1157.03
2024-08-10,28,2024-08-04,2024-08-10,44,VT,477.1,477.1,0.0
2024-08-10,28,2024-08-04,2024-08-10,43,UT,6592.5,5129.5,1463.0
2024-08-10,28,2024-08-04,2024-08-10,42,TX,19571.600000000002,12452.170000000002,7119.430000000001
2024-08-10,28,2024-08-04,2024-08-10,41,TN,5425.530000000001,4048.2800000000007,1377.25
2024-08-10,28,2024-08-04,2024-08-10,40,SD,149.0,0.0,149.0
2024-08-10,28,2024-08-04,2024-08-10,39,SC,10438.660000000002,8299.21,2139.45
2024-08-10,28,2024-08-04,2024-08-10,38,RI,13970.0,13522.0,448.0
2024-08-10,28,2024-08-04,2024-08-10,37,PA,17950.92,12953.96,4996.959999999999
2024-08-10,28,2024-08-04,2024-08-10,36,OR,2053.7,1010.2,1043.5
2024-08-10,28,2024-08-04,2024-08-10,35,OK,1015.95,577.95,438.0
2024-08-10,28,2024-08-04,2024-08-10,34,OH,8380.91,6210.96,2169.95
2024-08-10,28,2024-08-04,2024-08-10,32,NC,7782.120000000001,6417.820000000001,1364.3
2024-08-10,28,2024-08-04,2024-08-10,31,NY,27004.460000000003,20843.3,6161.16
2024-08-10,28,2024-08-04,2024-08-10,30,NM,2747.1,1781.1,966.0
2024-08-10,28,2024-08-04,2024-08-10,29,NJ,20013.42,18477.35,1536.07
2024-08-10,28,2024-08-04,2024-08-10,28,NH,2080.0699999999997,1884.0,196.07
2024-08-10,28,2024-08-04,2024-08-10,27,NV,3256.1,1988.35,1267.75
2024-08-10,28,2024-08-04,2024-08-10,26,NE,837.35,185.1,652.25
2024-08-10,28,2024-08-04,2024-08-10,25,MT,79.0,79.0,0.0
2024-08-10,28,2024-08-04,2024-08-10,24,MO,2623.15,2175.15,448.0
2024-08-10,28,2024-08-04,2024-08-10,23,MS,3576.1,3497.1,79.0
2024-08-10,28,2024-08-04,2024-08-10,22,MN,4832.0,3142.9999999999995,1689.0
2024-08-10,28,2024-08-04,2024-08-10,21,MI,9005.900000000001,6209.650000000001,2796.25
2024-08-10,28,2024-08-04,2024-08-10,20,MA,21851.780000000002,17644.63,4207.15
2024-08-10,28,2024-08-04,2024-08-10,19,MD,8815.57,7212.12,1603.45
2024-08-10,28,2024-08-04,2024-08-10,18,ME,845.05,542.95,302.1
2024-08-10,28,2024-08-04,2024-08-10,17,LA,4324.5,3066.4999999999995,1258.0
2024-08-10,28,2024-08-04,2024-08-10,16,KY,4224.299999999999,2934.2999999999997,1290.0
2024-08-10,28,2024-08-04,2024-08-10,15,KS,597.75,369.75,228.0
2024-08-10,28,2024-08-04,2024-08-10,14,IA,3455.6,2652.6,803.0
2024-08-10,28,2024-08-04,2024-08-10,13,IN,6373.55,5698.45,675.1
2024-08-10,28,2024-08-04,2024-08-10,12,IL,11340.3,6979.049999999999,4361.25
2024-08-10,28,2024-08-04,2024-08-10,11,ID,2093.0,2093.0,0.0
2024-08-10,28,2024-08-04,2024-08-10,10,GA,9097.34,7363.889999999999,1733.4499999999998
2024-08-10,28,2024-08-04,2024-08-10,09,FL,36690.49999999999,26314.33,10376.17
2024-08-10,28,2024-08-04,2024-08-10,08,DC,1083.35,1004.35,79.0
2024-08-10,28,2024-08-04,2024-08-10,07,DE,1608.0,1339.0,269.0
2024-08-10,28,2024-08-04,2024-08-10,06,CT,4059.99,2621.29,1438.6999999999998
2024-08-10,28,2024-08-04,2024-08-10,05,CO,3066.2,2343.2,723.0
2024-08-10,28,2024-08-04,2024-08-10,04,CA,30499.659999999993,23433.599999999995,7066.0599999999995
2024-08-10,28,2024-08-04,2024-08-10,03,AR,1089.75,355.0,734.75
2024-08-10,28,2024-08-04,2024-08-10,02,AZ,7060.52,4158.27,2902.25
2024-08-10,28,2024-08-04,2024-08-10,01,AL,6866.24,5315.99,1550.25
2024-08-11,29,2024-08-11,2024-08-17,02,AZ,6120.900000000001,4500.05,1620.85
2024-08-11,29,2024-08-11,2024-08-17,03,AR,3529.4999999999995,2340.25,1189.25
2024-08-11,29,2024-08-11,2024-08-17,04,CA,35580.47,26117.599999999995,9462.87
2024-08-11,29,2024-08-11,2024-08-17,05,CO,5293.74,4007.75,1285.99
2024-08-11,29,2024-08-11,2024-08-17,06,CT,6662.84,5387.490000000001,1275.35
2024-08-11,29,2024-08-11,2024-08-17,07,DE,823.04,554.04,269.0
2024-08-11,29,2024-08-11,2024-08-17,08,DC,657.0,598.0,59.0
2024-08-11,29,2024-08-11,2024-08-17,09,FL,33755.82,23569.270000000004,10186.55
2024-08-11,29,2024-08-11,2024-08-17,10,GA,10334.0,8064.5,2269.5
2024-08-11,29,2024-08-11,2024-08-17,11,ID,727.8,395.6,332.2
2024-08-11,29,2024-08-11,2024-08-17,12,IL,5795.7,4349.85,1445.85
2024-08-11,29,2024-08-11,2024-08-17,13,IN,3267.39,2299.9,967.49
2024-08-11,29,2024-08-11,2024-08-17,14,IA,1056.0,551.0,505.0
2024-08-11,29,2024-08-11,2024-08-17,15,KS,1274.25,1012.0,262.25
2024-08-11,29,2024-08-11,2024-08-17,16,KY,8875.13,7734.129999999999,1141.0
2024-08-11,29,2024-08-11,2024-08-17,17,LA,4609.549999999999,3915.5499999999997,694.0
2024-08-11,29,2024-08-11,2024-08-17,18,ME,438.1,369.1,69.0
2024-08-11,29,2024-08-11,2024-08-17,19,MD,9845.880000000001,8615.03,1230.85
2024-08-11,29,2024-08-11,2024-08-17,20,MA,23727.050000000003,20965.469999999998,2761.58
2024-08-11,29,2024-08-11,2024-08-17,21,MI,9560.37,6564.66,2995.71
2024-08-11,29,2024-08-11,2024-08-17,22,MN,4603.52,3890.5199999999995,713.0
2024-08-11,29,2024-08-11,2024-08-17,23,MS,2146.29,1917.29,229.0
2024-08-11,29,2024-08-11,2024-08-17,24,MO,2817.0499999999997,2300.05,517.0
2024-08-11,29,2024-08-11,2024-08-17,25,MT,1244.0,1095.0,149.0
2024-08-11,29,2024-08-11,2024-08-17,26,NE,1247.25,1094.0,153.25
2024-08-11,29,2024-08-11,2024-08-17,27,NV,4442.13,3849.45,592.6800000000001
2024-08-11,29,2024-08-11,2024-08-17,28,NH,1353.57,1143.82,209.75
2024-08-11,29,2024-08-11,2024-08-17,29,NJ,15629.990000000002,13597.739999999998,2032.25
2024-08-11,29,2024-08-11,2024-08-17,30,NM,1608.26,1236.01,372.25
2024-08-11,29,2024-08-11,2024-08-17,31,NY,26515.649999999994,17510.230000000003,9005.42
2024-08-11,29,2024-08-11,2024-08-17,32,NC,12066.530000000002,10107.34,1959.19
2024-08-11,29,2024-08-11,2024-08-17,33,ND,568.0,369.0,199.0
2024-08-11,29,2024-08-11,2024-08-17,34,OH,5771.41,3771.96,1999.4499999999998
